age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
0.05725039336490854,3.0,2.328547779535336,8.0,-0.32060358790195315,1.0,4.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-0.5416767987602878,2.0,1.1508230442312897,10.0,0.769448610964687,1.0,9.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,1.0
-0.5416767987602878,3.0,0.2873661845461367,9.0,0.40609787800914027,1.0,8.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.2376406291463079,3.0,1.0
0.13211629238055808,3.0,-1.3849249597589286,8.0,-0.32060358790195315,4.0,5.0,3.0,2.0,0.0,-0.2794898091267451,0.0,-1.9613273258875292,3.0,0.0
0.5813116864744553,3.0,1.2355733546868986,14.0,1.4961500768757805,1.0,3.0,0.0,2.0,1.0,-0.2794898091267451,0.0,1.2705852305022611,3.0,1.0
-0.9160062938385356,3.0,-0.7069775206975972,8.0,-0.32060358790195315,3.0,5.0,3.0,1.0,1.0,-0.2794898091267451,0.0,1.7015069046875666,3.0,0.0
-1.140603990885484,6.0,2.137983431323179,12.0,0.04274714505359358,2.0,6.0,2.0,2.0,1.0,-0.2794898091267451,0.0,-1.4226752331558978,3.0,0.0
0.6561775854901049,4.0,-0.8369653047250405,9.0,0.40609787800914027,1.0,10.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.7319331377706293,3.0,1.0
2.2283614648187453,3.0,-0.6891981202144873,14.0,1.4961500768757805,1.0,8.0,0.0,2.0,1.0,-0.2794898091267451,0.0,1.2705852305022611,3.0,1.0
-0.8411403948228859,3.0,1.4509628100751626,12.0,0.04274714505359358,2.0,6.0,3.0,2.0,0.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
1.7043001717091986,0.0,0.8102805540697615,8.0,-0.32060358790195315,1.0,0.0,0.0,2.0,1.0,-0.2794898091267451,0.0,-0.3453710476926342,3.0,0.0
-0.09248140466639054,3.0,-0.11756929425881205,5.0,-1.4106557867685934,2.0,6.0,1.0,2.0,1.0,-0.2794898091267451,0.0,-0.884023140424266,3.0,0.0
0.5813116864744553,3.0,-0.7628661211842359,8.0,-0.32060358790195315,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.884023140424266,3.0,0.0
-0.9160062938385356,2.0,0.42761978340361095,12.0,0.04274714505359358,1.0,9.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
0.9556411815527032,3.0,0.6258169805331815,8.0,-0.32060358790195315,1.0,5.0,0.0,2.0,1.0,1.8427740344380927,0.0,1.0551243934096084,3.0,1.0
